carat,cut,color,clarity,depth,table,price,x,y,z
0.75,Premium,G,VS2,61.7,58,2760,5.85,5.79,3.59
0.8,Premium,G,SI1,63,59,2760,5.9,5.81,3.69
0.74,Ideal,I,VVS2,62.3,55,2761,5.77,5.81,3.61
0.74,Ideal,E,SI2,62.2,56,2761,5.8,5.84,3.62
0.73,Ideal,F,VS2,62.7,53,2762,5.8,5.75,3.62
0.7,Ideal,E,VS2,60.7,58,2762,5.73,5.76,3.49
0.7,Very Good,F,VS2,61.7,63,2762,5.64,5.61,3.47
0.7,Fair,F,VS2,65.3,55,2762,5.63,5.58,3.66
0.91,Premium,H,SI1,61.4,56,2763,6.09,5.97,3.7
0.61,Very Good,D,VVS2,59.6,57,2763,5.56,5.58,3.32
0.71,Ideal,D,SI1,61.9,59,2764,5.69,5.72,3.53
0.71,Premium,F,VS1,61.8,59,2765,5.69,5.73,3.53
0.76,Ideal,H,SI1,61.2,57,2765,5.88,5.91,3.61
0.71,Premium,G,VS2,59.8,56,2766,5.89,5.81,3.5
0.7,Very Good,F,VS1,60,57,2767,5.8,5.87,3.5
0.71,Very Good,G,VS1,63.3,59,2768,5.52,5.61,3.52
0.73,Very Good,D,SI1,60.2,56,2768,5.83,5.87,3.52
0.71,Premium,D,VS2,62.5,60,2770,5.65,5.61,3.52
0.71,Ideal,F,SI1,60.7,56,2770,5.77,5.8,3.51
0.73,Premium,G,VS2,60.7,58,2770,5.87,5.82,3.55
0.79,Ideal,F,SI2,61.9,55,2771,5.97,5.92,3.68
0.73,Very Good,H,VVS1,60.4,59,2772,5.83,5.89,3.54
0.71,Good,E,VS2,59.2,61,2772,5.8,5.88,3.46
0.75,Ideal,D,SI2,61.3,56,2773,5.85,5.89,3.6
0.83,Good,I,VS2,64.6,54,2774,5.85,5.88,3.79
0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
0.54,Ideal,E,VVS2,61.6,56,2776,5.25,5.27,3.24
0.54,Ideal,E,VVS2,61.5,57,2776,5.24,5.26,3.23
0.71,Premium,F,VS2,62.1,58,2777,5.67,5.7,3.53
0.7,Ideal,E,VS2,62.1,55,2777,5.7,5.67,3.53
0.7,Premium,E,SI1,61.2,57,2777,5.73,5.68,3.49
0.7,Premium,E,SI1,62.7,59,2777,5.67,5.63,3.54
0.7,Premium,E,SI1,61,57,2777,5.73,5.68,3.48
0.7,Very Good,E,SI1,59.9,63,2777,5.76,5.7,3.43
0.7,Very Good,E,SI1,63.2,60,2777,5.6,5.51,3.51
0.73,Very Good,H,VS2,60.8,56,2779,5.82,5.84,3.55
0.7,Very Good,F,VS2,63.6,57,2780,5.61,5.65,3.58
0.7,Ideal,G,VS1,61.4,59,2780,5.64,5.73,3.49
0.77,Ideal,H,SI1,62.2,56,2781,5.83,5.88,3.64
0.53,Very Good,D,VVS2,57.5,64,2782,5.34,5.37,3.08
0.72,Premium,D,SI1,62.7,59,2782,5.73,5.69,3.58
0.84,Fair,G,SI1,55.1,67,2782,6.39,6.2,3.47
0.75,Premium,F,SI1,61.4,59,2782,5.88,5.85,3.6
0.72,Very Good,F,VS2,63,54,2784,5.69,5.73,3.6
0.64,Ideal,D,VS1,61.5,56,2787,5.54,5.55,3.41
0.7,Very Good,H,VVS1,60.5,60,2788,5.74,5.77,3.48
0.83,Very Good,I,VS1,61.1,60,2788,6.07,6.1,3.72
0.77,Good,G,VS1,59.4,64,2788,5.97,5.92,3.53
0.77,Good,F,SI1,64.2,52,2789,5.81,5.77,3.72
0.76,Good,E,SI1,63.7,54,2789,5.76,5.85,3.7
0.63,Premium,E,VVS1,60.9,60,2789,5.55,5.52,3.37
1.05,Fair,J,SI2,65.8,59,2789,6.41,6.27,4.18
0.76,Premium,I,VVS1,58.8,59,2790,6,5.94,3.51
0.83,Ideal,F,SI2,62.3,55,2790,6.02,6.05,3.76
0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87
0.71,Premium,E,SI1,61.8,59,2792,5.7,5.75,3.54
0.71,Ideal,E,SI1,61.3,55,2792,5.72,5.77,3.52
0.79,Very Good,G,SI1,60.6,57,2793,5.98,6.06,3.65
0.7,Very Good,E,VS2,62.9,57,2793,5.66,5.69,3.57
0.81,Premium,I,VVS2,61.9,60,2795,5.91,5.86,3.64
0.81,Ideal,F,SI2,62.6,55,2795,5.92,5.96,3.72
0.72,Premium,I,IF,63,57,2795,5.72,5.7,3.6
0.71,Premium,D,SI1,62.7,60,2797,5.67,5.71,3.57
0.71,Premium,D,SI1,61.6,60,2797,5.74,5.69,3.52
0.57,Ideal,F,VVS2,61.9,55,2797,5.34,5.35,3.31
0.74,Ideal,H,VS1,61.6,56,2797,5.81,5.82,3.58
0.7,Fair,G,VVS1,58.8,66,2797,5.81,5.9,3.44
0.82,Ideal,F,SI2,62.4,54,2799,5.97,6.02,3.74
0.7,Premium,E,VS1,62.2,58,2800,5.6,5.66,3.5
0.9,Very Good,I,SI2,61.3,56,2800,6.17,6.23,3.8
0.83,Very Good,H,SI1,62.5,59,2800,5.95,6.02,3.74
0.79,Ideal,I,VS1,61.8,59,2800,5.92,5.95,3.67
0.73,Ideal,F,VS2,62.5,55,2801,5.8,5.76,3.61
0.75,Ideal,H,SI1,60.4,57,2801,5.93,5.96,3.59
0.71,Premium,F,VS2,62.8,57,2801,5.69,5.64,3.56
0.53,Ideal,F,IF,61.9,54,2802,5.22,5.25,3.24
0.74,Very Good,E,SI1,63.5,56,2803,5.74,5.79,3.66
0.71,Premium,F,VS2,58,62,2803,5.85,5.81,3.38
0.71,Premium,G,VS1,62.4,61,2803,5.7,5.65,3.54
0.78,Premium,G,VS2,60.8,58,2803,6.03,5.95,3.64
0.71,Very Good,E,VS2,64,57,2804,5.66,5.68,3.63
0.7,Very Good,D,SI1,62.3,58,2804,5.69,5.73,3.56
0.72,Ideal,F,VS1,61.7,57,2804,5.74,5.77,3.55
0.72,Ideal,D,SI1,61.5,54,2804,5.77,5.8,3.56
0.74,Premium,F,VS2,61.9,56,2805,5.8,5.77,3.58
0.73,Ideal,E,SI2,61.8,58,2805,5.77,5.81,3.58
0.73,Premium,F,VS2,62.5,57,2805,5.75,5.7,3.58
0.81,Very Good,G,SI1,62.5,60,2806,5.89,5.94,3.69
0.71,Very Good,F,VS1,62.2,58,2807,5.66,5.72,3.54
1,Fair,G,I1,66.4,59,2808,6.16,6.09,4.07
0.58,Ideal,E,VVS2,60.9,56,2808,5.41,5.43,3.3
0.81,Premium,D,SI2,59.2,57,2809,6.15,6.05,3.61
0.7,Very Good,F,VS1,59.9,60,2810,5.77,5.84,3.48
0.7,Good,F,VS1,62.8,61,2810,5.57,5.61,3.51
0.75,Very Good,F,SI1,63.4,58,2811,5.72,5.76,3.64
0.7,Very Good,G,VS1,63,60,2812,5.57,5.64,3.53
0.32,Premium,I,SI1,62.8,58,554,4.39,4.34,2.74
0.3,Very Good,H,SI1,63.3,56,554,4.29,4.27,2.71
0.3,Ideal,H,SI1,62.9,57,554,4.27,4.22,2.67
0.3,Very Good,H,SI1,63.4,60,554,4.25,4.23,2.69
0.29,Very Good,E,VS1,61.9,55,555,4.28,4.33,2.66
0.29,Very Good,E,VS1,62.4,55,555,4.2,4.25,2.63
0.34,Ideal,I,VS1,61.8,55,555,4.48,4.52,2.78
0.35,Ideal,G,SI1,60.6,56,555,4.56,4.58,2.77
0.3,Ideal,G,VS2,62,56,556,4.28,4.3,2.66
0.7,Very Good,F,VS2,62.3,58,2812,5.64,5.72,3.54
0.51,Ideal,F,VVS1,62,57,2812,5.15,5.11,3.18
0.91,Good,I,VS2,64.3,58,2813,6.09,6.05,3.9
0.76,Premium,E,SI1,62.2,59,2814,5.86,5.81,3.63
0.7,Ideal,H,SI1,61.5,55,2815,5.73,5.79,3.54
0.95,Fair,F,SI2,56,60,2815,6.62,6.53,3.68
0.96,Fair,E,SI2,53.1,63,2815,6.73,6.65,3.55
1.02,Premium,G,I1,60.3,58,2815,6.55,6.5,3.94
0.78,Very Good,I,VVS2,61.4,56,2816,5.91,5.95,3.64
0.87,Ideal,H,SI2,62.7,56,2816,6.16,6.13,3.85
0.71,Ideal,I,VVS2,60.2,56,2817,5.84,5.89,3.53
0.71,Premium,E,SI1,59.2,59,2817,5.86,5.83,3.46
0.71,Premium,E,SI1,61.4,58,2817,5.77,5.73,3.53
0.71,Good,E,SI1,62.8,64,2817,5.6,5.54,3.5
0.7,Premium,E,VS2,59.3,60,2818,5.78,5.73,3.41
0.8,Ideal,H,SI1,61,57,2818,6.07,6,3.68
0.7,Premium,E,VS1,62.7,57,2818,5.68,5.64,3.55
1,Fair,H,SI2,65.3,62,2818,6.34,6.12,4.08
0.72,Ideal,H,VS1,62.3,56,2819,5.73,5.77,3.58
0.75,Ideal,E,SI1,62,57,2821,5.8,5.78,3.59
0.53,Ideal,E,VVS1,61.9,55,2821,5.2,5.21,3.22
0.73,Premium,E,SI1,59.6,61,2821,5.92,5.85,3.51
0.72,Premium,E,VS2,60.9,60,2822,5.8,5.76,3.52
0.74,Ideal,I,VVS1,60.8,57,2822,5.85,5.89,3.57
0.71,Premium,D,SI1,62.7,60,2822,5.71,5.67,3.57
0.71,Premium,D,SI1,61.3,58,2822,5.75,5.73,3.52
0.7,Ideal,D,SI1,60.7,56,2822,5.75,5.72,3.48
0.7,Good,E,SI1,61.4,64,2822,5.71,5.66,3.49
0.7,Ideal,D,SI1,61.8,56,2822,5.73,5.63,3.51
0.7,Premium,E,VS2,60.7,62,2822,5.72,5.68,3.46
0.61,Ideal,E,VVS2,61.3,54,2823,5.51,5.59,3.4
0.9,Fair,H,SI2,65.8,54,2823,6.05,5.98,3.96
0.74,Good,E,VS1,63.1,58,2824,5.73,5.75,3.62
0.82,Ideal,F,SI2,62.4,54,2824,6.02,5.97,3.74
0.83,Premium,H,SI1,60,59,2825,6.08,6.05,3.64
1.17,Premium,J,I1,60.2,61,2825,6.9,6.83,4.13
0.73,Premium,E,VS1,62.6,60,2826,5.75,5.68,3.58
0.7,Good,E,VS1,57.2,59,2826,5.94,5.88,3.38
0.9,Premium,I,SI2,62.2,59,2826,6.11,6.07,3.79
0.79,Premium,H,VVS2,62.6,58,2827,5.96,5.9,3.71
0.7,Ideal,H,VVS1,62.3,55,2827,5.66,5.7,3.54
1.01,Premium,H,SI2,61.6,61,2828,6.39,6.31,3.91
0.72,Premium,F,VS1,62.2,58,2829,5.75,5.7,3.56
0.72,Ideal,F,VS1,61.7,57,2829,5.77,5.74,3.55
0.77,Very Good,H,SI1,61.7,56,2830,5.84,5.89,3.62
0.53,Ideal,F,VVS1,61.8,57,2830,5.16,5.19,3.2
0.76,Very Good,E,SI2,60.8,60,2831,5.89,5.98,3.61
0.72,Ideal,E,SI1,62.3,57,2831,5.7,5.76,3.57
0.81,Premium,G,SI1,63,60,2832,5.87,5.81,3.68
0.71,Premium,F,VS1,62.2,58,2832,5.72,5.66,3.54
0.8,Very Good,I,VS2,62,58,2833,5.86,5.95,3.66
0.56,Very Good,E,IF,61,59,2833,5.28,5.34,3.24
0.78,Ideal,I,VS2,61.8,55,2834,5.92,5.95,3.67
0.9,Very Good,J,SI1,63.4,54,2834,6.17,6.14,3.9
0.77,Ideal,E,SI2,60.7,55,2834,6.01,5.95,3.63
0.7,Ideal,E,VS2,61.5,54,2835,5.7,5.75,3.52
0.72,Ideal,E,SI1,61,57,2835,5.78,5.8,3.53
0.82,Very Good,H,SI1,60.7,56,2836,6.04,6.06,3.67
0.7,Ideal,E,VS1,61.8,56,2837,5.74,5.69,3.53
0.7,Premium,F,VS2,61.7,58,2838,5.69,5.63,3.49
0.7,Premium,F,VS2,59.4,61,2838,5.83,5.79,3.45
0.7,Very Good,E,SI1,63.5,59,2838,5.53,5.49,3.5
0.7,Premium,F,VS2,59.5,58,2838,5.85,5.75,3.45
0.74,Very Good,E,SI1,60,57,2839,5.85,5.89,3.52
0.71,Ideal,F,VS1,61.5,57,2839,5.74,5.71,3.52
0.71,Premium,F,VS1,59,60,2839,5.82,5.8,3.43
0.73,Ideal,G,VS2,61.8,54,2839,5.8,5.82,3.59
0.79,Premium,G,VS2,59.3,62,2839,6.09,6.01,3.59
0.71,Premium,F,VS2,59.3,56,2840,5.88,5.82,3.47
0.92,Ideal,D,SI2,61.9,56,2840,6.27,6.2,3.86
0.73,Premium,F,VS2,60.3,59,2841,5.9,5.87,3.55
0.82,Very Good,F,SI2,59.7,57,2841,6.12,6.14,3.66
1,Premium,F,I1,58.9,60,2841,6.6,6.55,3.87
0.73,Premium,F,VS2,59.9,59,2841,5.87,5.77,3.5
0.7,Premium,F,VS2,58.7,61,2842,5.8,5.72,3.38
0.7,Very Good,E,VS2,60.2,62,2843,5.71,5.75,3.45
0.71,Very Good,E,VS2,59.4,58,2843,5.76,5.82,3.44
0.71,Ideal,G,VVS2,60.7,57,2843,5.81,5.78,3.52
0.7,Very Good,E,VS1,62,59,2844,5.65,5.68,3.51
0.79,Ideal,H,VS2,62.5,57,2844,5.91,5.93,3.7
0.7,Very Good,E,VS2,61.8,59,2845,5.65,5.68,3.5
0.72,Very Good,F,VS1,60.2,59,2846,5.79,5.84,3.5
0.73,Ideal,H,VVS2,61.6,56,2846,5.79,5.84,3.58
0.7,Ideal,E,SI1,61.6,57,2846,5.71,5.76,3.53
0.77,Premium,G,VS1,61.4,58,2846,5.94,5.89,3.63
0.84,Very Good,H,SI1,61.2,57,2847,6.1,6.12,3.74
0.7,Very Good,G,VVS2,62.9,59,2848,5.61,5.68,3.55
0.79,Good,E,SI1,64.1,54,2849,5.86,5.84,3.75
0.75,Ideal,J,SI1,61.5,56,2850,5.83,5.87,3.6
0.8,Very Good,F,SI1,63.4,57,2851,5.89,5.82,3.71
0.86,Premium,H,SI1,62.7,59,2851,6.04,5.98,3.77
0.58,Very Good,E,IF,60.6,59,2852,5.37,5.43,3.27
0.78,Ideal,I,VS1,61.5,57,2852,5.88,5.92,3.63
0.79,Premium,D,SI2,60,60,2853,6.07,6.03,3.63
0.82,Premium,I,VS1,61.9,58,2853,5.99,5.97,3.7
0.78,Very Good,H,VS1,61.9,57.1,2854,5.87,5.95,3.66
0.7,Very Good,E,VS1,62.4,56,2854,5.64,5.7,3.54
1.12,Premium,H,I1,59.1,61,2854,6.78,6.75,4
0.73,Very Good,F,VS2,62.5,57,2855,5.7,5.75,3.58
0.8,Ideal,G,SI2,61.6,56,2856,5.97,6.01,3.69
0.26,Ideal,E,VS1,62.3,57,556,4.05,4.08,2.53
0.36,Ideal,H,SI1,61.9,55,556,4.57,4.59,2.83
0.34,Good,E,SI1,63.5,55,556,4.44,4.47,2.83
0.34,Very Good,G,VS2,59.6,62,556,4.54,4.56,2.71
0.31,Ideal,I,VVS1,61.6,55,557,4.36,4.41,2.7
0.31,Ideal,I,VVS1,62,54,557,4.37,4.4,2.72
0.31,Ideal,I,VVS1,62.7,53,557,4.33,4.35,2.72
0.31,Ideal,I,VVS1,62.2,53,557,4.36,4.38,2.72
0.33,Premium,G,SI2,59.4,59,557,4.52,4.5,2.68
0.33,Ideal,G,SI2,61.9,56,557,4.45,4.41,2.74
0.33,Premium,F,SI2,63,58,557,4.42,4.4,2.78
1,Fair,H,SI2,66.1,56,2856,6.21,5.97,4.04
0.77,Premium,F,SI1,61,58,2856,5.94,5.9,3.61
0.7,Good,E,VVS2,60.1,63,2857,5.68,5.71,3.42
0.9,Premium,I,VS2,61.9,59,2857,6.2,6.14,3.82
0.71,Premium,E,VS2,61,60,2858,5.76,5.69,3.49
0.73,Ideal,D,SI1,61.5,56,2858,5.84,5.8,3.58
0.7,Good,E,VVS2,63.6,62,2858,5.61,5.58,3.56
0.9,Fair,G,SI2,64.5,56,2858,6.06,6,3.89
0.71,Fair,D,VS2,56.9,65,2858,5.89,5.84,3.34
0.7,Premium,D,VS2,59.6,61,2859,5.8,5.77,3.45
0.75,Fair,F,VS1,55.8,70,2859,6.09,5.98,3.37
0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
0.53,Ideal,F,VVS1,61.4,57,2860,5.23,5.2,3.2
0.62,Fair,F,IF,60.1,61,2861,5.53,5.56,3.33
0.66,Premium,D,VS1,61,58,2861,5.67,5.57,3.43
0.71,Very Good,F,VVS1,63.2,60,2862,5.65,5.61,3.56
0.7,Ideal,H,VS2,61.1,57,2862,5.71,5.74,3.5
0.7,Premium,E,VS2,59.5,59,2862,5.82,5.77,3.45
0.73,Premium,E,VS2,62.5,61,2862,5.78,5.64,3.59
0.83,Premium,G,SI1,62.3,58,2863,6.01,5.97,3.73
0.71,Premium,D,SI1,59.7,59,2863,5.82,5.8,3.47
0.71,Ideal,D,SI1,61.7,57,2863,5.75,5.7,3.53
0.71,Premium,H,VVS2,61.5,62,2863,5.74,5.68,3.51
0.71,Premium,E,SI1,59.1,61,2863,5.84,5.8,3.44
0.72,Ideal,F,VS2,59.5,57,2863,5.91,5.86,3.5
0.83,Very Good,I,VS2,61.6,58,2865,6.05,6.07,3.73
0.7,Ideal,H,VVS1,62.3,58,2866,5.66,5.7,3.54
0.96,Premium,I,SI1,61.3,58,2866,6.39,6.3,3.89
0.71,Very Good,H,VVS1,62.9,57,2867,5.67,5.69,3.57
0.8,Premium,H,VS2,61.2,53,2867,6.05,5.98,3.68
0.82,Ideal,F,SI2,62.3,56,2867,5.99,5.95,3.72
0.96,Fair,F,SI2,68.2,61,2867,6.07,5.88,4.1
0.79,Premium,E,SI2,61,58,2868,5.96,5.9,3.62
1.08,Premium,D,I1,61.9,60,2869,6.55,6.48,4.03
0.73,Ideal,G,VVS2,61.3,57,2869,5.84,5.81,3.57
0.64,Premium,E,VVS2,62.1,58,2870,5.56,5.51,3.44
0.74,Ideal,H,SI1,62.1,56,2870,5.77,5.83,3.6
0.82,Ideal,H,VS2,59.5,57,2870,6.12,6.09,3.63
0.73,Good,E,SI1,63.6,57,2871,5.7,5.72,3.63
0.75,Ideal,I,SI1,61.8,55,2871,5.83,5.85,3.61
1.02,Ideal,I,I1,61.7,56,2872,6.44,6.49,3.99
0.7,Ideal,D,SI1,61.4,54,2872,5.71,5.75,3.52
0.7,Very Good,D,SI1,60.2,60,2872,5.75,5.82,3.48
0.84,Good,G,SI1,65.1,55,2872,5.88,5.97,3.86
0.77,Very Good,E,SI1,63.2,58,2873,5.8,5.84,3.68
0.9,Fair,I,SI1,65.7,58,2873,6.03,6,3.95
0.9,Fair,I,SI1,65.8,56,2873,6.01,5.96,3.94
0.9,Premium,J,SI1,60.9,61,2873,6.26,6.22,3.8
0.7,Premium,F,VS1,60.8,62,2874,5.71,5.67,3.46
0.7,Ideal,F,VS1,62.4,56,2874,5.69,5.65,3.54
0.7,Premium,G,VVS2,62.9,59,2874,5.68,5.61,3.55
1,Fair,H,SI2,67.7,60,2875,6.11,5.98,4.09
1,Fair,I,SI1,66.3,61,2875,6.08,6.03,4.01
0.79,Premium,E,VS2,60.6,53,2876,6.04,5.98,3.64
0.7,Good,H,VVS1,62.7,56,2877,5.6,5.66,3.53
0.7,Good,F,VS1,59.1,62,2877,5.82,5.86,3.44
0.79,Very Good,D,SI2,59.7,58,2878,6,6.07,3.6
0.71,Ideal,I,VS2,61.5,55,2878,5.76,5.78,3.55
0.63,Premium,E,IF,60.3,62,2879,5.55,5.53,3.34
0.71,Premium,F,VS1,62.7,58,2879,5.71,5.67,3.57
0.72,Ideal,F,VS1,62,56,2879,5.76,5.73,3.56
0.92,Very Good,J,SI2,58.7,61,2880,6.34,6.43,3.75
0.71,Very Good,E,VS2,60,59,2881,5.84,5.83,3.5
0.54,Ideal,F,VVS1,61.8,56,2882,5.23,5.26,3.24
0.73,Premium,F,VS2,59.9,58,2882,5.87,5.84,3.51
0.9,Fair,H,SI2,65,61,2883,6.01,5.96,3.89
0.84,Very Good,F,SI1,63.8,57,2885,5.95,6,3.81
0.8,Fair,E,SI1,56.3,63,2885,6.22,6.14,3.48
0.72,Ideal,E,SI1,62.7,55,2886,5.64,5.69,3.55
0.7,Premium,E,VS1,62.6,59,2887,5.66,5.69,3.55
0.5,Ideal,E,VVS2,62.2,54,2889,5.09,5.11,3.17
0.74,Ideal,F,SI1,61.2,56,2889,5.83,5.87,3.58
0.77,Premium,E,SI1,59.8,61,2889,5.99,5.95,3.57
0.8,Ideal,F,SI1,62.4,57,2890,5.9,5.87,3.67
0.8,Premium,F,SI1,61.5,60,2890,5.97,5.94,3.66
0.71,Very Good,E,VS2,61.2,58,2891,5.71,5.79,3.52
0.71,Ideal,E,VS2,62.7,56,2891,5.71,5.75,3.59
1.19,Fair,H,I1,65.1,59,2892,6.62,6.55,4.29
0.75,Ideal,F,VS2,62.5,57,2893,5.78,5.83,3.63
0.8,Ideal,G,SI2,62.5,55,2893,5.89,5.92,3.69
0.82,Premium,G,SI1,59.9,59,2893,6.09,6.06,3.64
0.81,Very Good,E,SI2,62.4,57,2894,5.91,5.99,3.71
0.7,Very Good,F,VS1,61.8,59,2895,5.66,5.76,3.53
0.79,Ideal,D,SI1,61.5,56,2896,5.91,5.96,3.65
0.73,Ideal,E,SI2,61.5,55,2896,5.82,5.86,3.59
1.01,Ideal,I,I1,61.5,57,2896,6.46,6.45,3.97
0.6,Very Good,D,VVS2,60.6,57,2897,5.48,5.51,3.33
0.76,Premium,E,SI1,61.1,58,2897,5.91,5.85,3.59
0.75,Ideal,D,SI1,62.3,55,2898,5.83,5.8,3.62
0.79,Ideal,G,SI1,61.1,57,2898,5.98,5.93,3.64
0.79,Ideal,G,SI1,62.3,57,2898,5.9,5.85,3.66
0.7,Very Good,F,SI1,61.9,58,2900,5.71,5.72,3.54
0.81,Ideal,E,SI2,63,56,2901,5.95,5.9,3.73
0.73,Premium,E,VS2,62,60,2902,5.76,5.73,3.56
0.75,Ideal,G,SI1,61.6,55,2902,5.82,5.86,3.6
0.75,Ideal,D,SI1,62.3,57,2903,5.83,5.8,3.62
0.72,Premium,D,SI1,61.4,59,2903,5.79,5.71,3.53
0.79,Very Good,D,SI2,62.8,57,2904,5.85,5.9,3.69
0.71,Very Good,G,VS2,62.1,58,2905,5.65,5.71,3.53
0.53,Ideal,D,VVS1,62.5,54,2905,5.16,5.21,3.24
0.91,Premium,J,SI1,62.8,59,2905,6.19,6.14,3.87
0.74,Very Good,D,VS2,62.4,57,2906,5.74,5.8,3.6
0.61,Ideal,E,VVS2,62.1,54.2,2907,5.43,5.45,3.38
0.7,Ideal,F,VS2,62.3,53,2907,5.69,5.73,3.56
0.71,Ideal,F,VS1,61.9,56,2907,5.7,5.74,3.54
0.31,Premium,I,VS2,59.8,60,558,4.42,4.38,2.63
0.31,Premium,I,VS2,62.3,57,558,4.35,4.32,2.7
0.31,Premium,H,SI1,58.7,60,558,4.47,4.43,2.61
0.31,Ideal,E,SI2,61.7,56,558,4.4,4.35,2.7
0.31,Ideal,E,SI2,60.1,57,558,4.44,4.41,2.66
0.31,Premium,I,VS2,60.8,60,558,4.42,4.37,2.67
0.31,Premium,I,VS2,59.9,60,558,4.44,4.41,2.65
0.31,Premium,I,VS2,62.3,60,558,4.32,4.31,2.69
0.31,Premium,E,SI2,60.9,60,558,4.38,4.35,2.66
0.73,Ideal,I,VS1,61.5,55,2908,5.8,5.84,3.58
0.7,Premium,D,VS2,60.9,57,2909,5.71,5.69,3.47
0.71,Ideal,H,VS1,61.2,56,2909,5.76,5.81,3.54
0.77,Good,F,VS2,60.3,61,2911,5.89,5.96,3.57
0.73,Good,E,VS2,64.2,54,2912,5.68,5.72,3.66
1,Fair,H,SI2,67,55,2912,6.25,6.12,4.16
0.71,Very Good,D,SI1,61.7,56,2913,5.68,5.8,3.54
0.91,Premium,I,SI2,62,59,2913,6.18,6.23,3.85
0.83,Premium,E,SI1,62.2,59,2913,6.05,5.97,3.74
0.8,Very Good,F,SI1,63.5,55,2914,5.86,5.89,3.73
0.83,Very Good,I,VS2,62,55,2915,6.03,6.06,3.74
0.74,Premium,F,VS1,62.5,60,2917,5.78,5.74,3.6
0.8,Very Good,H,VS2,61.2,53,2918,5.98,6.05,3.68
0.72,Ideal,I,VS2,61.8,55,2918,5.75,5.79,3.56
0.73,Premium,G,VVS2,62.2,56,2919,5.79,5.75,3.59
0.73,Ideal,G,VVS2,61.9,55,2919,5.83,5.77,3.59
0.71,Premium,F,VS1,59.1,59,2920,5.88,5.83,3.46
0.74,Very Good,H,VVS2,60.5,60,2921,5.79,5.81,3.51
0.71,Very Good,E,VS2,60.7,60,2921,5.75,5.78,3.5
0.71,Very Good,E,VS2,63.7,58,2922,5.6,5.64,3.58
0.53,Ideal,F,VVS1,61.6,56,2922,5.24,5.18,3.21
0.72,Very Good,E,VS2,63.2,58,2923,5.67,5.72,3.6
0.75,Very Good,E,SI1,62.3,58,2923,5.78,5.81,3.61
0.75,Very Good,E,SI1,61.5,58,2923,5.82,5.86,3.59
0.77,Ideal,D,SI2,60.2,56,2923,5.98,6.04,3.62
0.7,Very Good,F,VS1,64.5,58,2925,5.55,5.59,3.59
0.71,Ideal,I,IF,61.5,56,2925,5.74,5.77,3.54
0.81,Premium,F,SI1,61.2,56,2926,6.03,6,3.68
0.77,Very Good,H,VS1,63.3,57,2927,5.79,5.83,3.68
0.7,Very Good,F,VS2,61.3,54,2928,5.72,5.76,3.52
0.7,Ideal,G,VS2,61.8,57,2929,5.68,5.71,3.52
